000707,69.24,69.41,69.23,69.31,37116
000708,69.32,69.77,69.24,69.72,181322
000709,69.72,69.76,69.51,69.69,110418
000710,69.69,69.89,69.59,69.81,135536
000711,69.86,70.19,69.83,69.84,176408
000712,69.85,69.91,69.64,69.76,64606
000713,69.75,69.98,69.73,69.88,38321
000714,69.89,70,69.79,70,75364
000715,70,70.23,69.98,70.15,92838
000716,70.1,70.1,69.73,69.77,72228
000717,69.78,69.88,69.65,69.82,101592
000718,69.81,69.82,69.65,69.72,58486
000719,69.71,69.92,69.71,69.87,56993
000720,69.86,69.93,69.78,69.88,67968
000721,69.86,69.97,69.79,69.9,75585
000722,69.91,69.98,69.78,69.97,63378
000723,69.96,70,69.69,69.76,93870
000724,69.75,70.16,69.59,70.07,253018
000725,70.06,70.44,69.53,69.79,316136
000726,69.79,69.95,69.77,69.92,96991
000727,69.92,70.28,69.87,70.11,121582
000728,70.12,70.81,70.05,70.75,214626
000729,70.74,70.92,70.67,70.92,68002
000730,70.92,71.01,70.78,70.84,67941
000731,70.84,71.18,70.81,70.93,128480
000801,70.9,70.93,70.69,70.83,122493
000802,70.83,70.91,70.7,70.8,71115
000803,70.79,70.9,70.75,70.81,43571
000804,70.81,71.07,70.77,70.91,75061
000805,70.93,71.28,70.88,71.23,102114
000806,71.21,71.22,70.71,70.78,142070
000807,70.77,71.04,70.69,70.98,111460
000808,70.9,70.92,70.58,70.87,117385
000809,70.89,71.05,70.76,70.92,81716
000810,70.92,71.04,70.81,70.87,58542
000811,70.86,70.88,70.07,70.28,257599
000812,70.29,70.3,69.97,70.08,64745
000813,70.09,70.45,70.09,70.34,49862
000814,70.35,70.44,70.14,70.31,79240
000815,70.3,70.53,70.18,70.51,68290
000816,70.51,70.55,70.4,70.52,44468
000817,70.54,70.61,70.44,70.44,45722
000818,70.45,70.5,70.2,70.27,70816
000819,70.26,70.42,70.11,70.23,103234
000820,70.25,70.39,70.04,70.38,138287
000821,70.38,70.38,70.15,70.2,85429
000822,70.3,70.54,70.24,70.46,115085
000823,70.47,70.59,70.4,70.52,49014
000824,70.53,70.81,70.48,70.76,60443
000825,70.76,70.77,70.36,70.42,96222
000826,70.42,70.48,70.39,70.39,36668
000827,70.38,70.46,70.27,70.4,32705
000828,70.39,70.45,70.22,70.34,64381
000829,70.34,70.34,70.13,70.17,59835
000830,70.17,70.21,70.02,70.03,59458
000831,70.05,70.06,69.84,70,89513
000901,70.01,70.03,69.76,69.85,59268
000902,69.85,69.87,69.7,69.74,71500
000903,69.74,69.85,69.46,69.68,163524
000904,69.68,69.84,69.39,69.48,110726
000905,69.54,69.64,69.07,69.26,177117
000906,69.26,69.56,69.24,69.41,73875
000907,69.43,69.49,69.29,69.3,34184
000908,69.3,69.54,69.24,69.43,55695
000909,69.43,69.44,69.34,69.34,12906
000910,69.32,69.32,68.92,69.02,64866
000911,69.02,69.12,68.75,69.11,82398
000912,69.11,69.24,68.91,69.24,97327
000913,69.24,69.37,69.16,69.3,68325
000914,69.33,69.35,69.04,69.18,36021
000915,69.19,69.22,68.96,69.01,40678
000916,69.01,69.21,68.97,69.21,49574
000917,69.2,69.35,68.65,68.73,157605
000918,68.73,68.77,68.48,68.6,100296
000919,68.5,68.73,68.41,68.67,85058
000920,68.67,68.97,68.58,68.87,60521
000921,68.88,68.92,68.71,68.85,37947
000922,68.86,69.21,68.85,69.02,97711
000923,69.03,69.04,68.79,68.81,31482
000924,68.25,68.3,68.1,68.24,36193
000925,68.24,68.24,68.03,68.07,61505
000926,68.07,68.2,67.97,68.11,48744
000927,68.11,68.2,68.04,68.09,44685
000928,68.09,68.17,68.01,68.13,52138
000929,68.14,68.21,67.98,68.2,38254
000930,68.19,68.38,68.14,68.35,43882
001001,68.35,68.42,68.2,68.34,62605
001002,68.35,68.5,68,68.28,144523
001003,68.35,68.69,67.85,68.6,228274
001004,68.6,68.75,68.4,68.58,98877
001005,68.56,68.73,68.41,68.48,60127
001006,68.48,68.89,68.45,68.86,106206
001007,68.85,68.95,68.79,68.91,36018
001008,68.92,68.98,68.79,68.85,52407
001009,68.85,69.05,68.78,68.94,123326
001010,68.94,69.62,68.93,69.57,177107
001011,69.57,69.61,69.42,69.56,63947
001012,69.58,69.58,69.32,69.36,39102
001013,69.37,69.47,69.27,69.46,61774
001014,69.45,69.64,69.41,69.53,93866
001015,69.54,69.69,69.33,69.45,119425
001016,69.45,69.53,69.28,69.46,59002
001017,69.39,69.42,68.93,69.25,215943
001018,69.25,69.44,69.21,69.34,68379
001019,69.34,69.45,69.33,69.36,30377
001020,69.35,69.68,69.32,69.67,102784
001021,69.67,69.9,69.65,69.9,77374
001022,69.89,69.97,69.82,69.92,26682
001023,69.91,69.98,69.73,69.82,65093
001024,69.81,69.83,69.6,69.63,64596
001025,69.63,69.65,69.45,69.61,81713
001026,69.61,69.61,69.38,69.41,47787
001027,69.41,69.49,69.31,69.35,77992
001028,69.36,69.57,69.09,69.13,182188
001029,69.12,69.16,68.1,68.32,446771
001030,68.3,68.4,68.11,68.15,139780
001031,68.1,68.23,67.96,68.1,164818
001101,68.1,68.63,68.1,68.53,163495
001102,68.52,69.01,68.37,68.97,198837
001103,68.99,68.99,68.41,68.59,161459
001104,68.56,68.63,68.45,68.47,34844
001105,68.45,68.45,67.88,68.02,64014
001106,68,68.12,67.7,67.99,126481
001107,67.99,68.22,67.93,68.07,69929
001108,68.07,68.24,68,68.03,50876
001109,68.03,68.05,67.82,67.83,55911
001110,67.84,67.85,67.57,67.71,85852
001111,67.71,67.95,67.63,67.88,90667
001112,67.88,67.98,67.48,67.66,167994
001113,67.65,68.1,67.61,67.95,168699
001114,68,68.39,68,68.16,160590
001115,68.16,68.21,67.65,67.75,148607
001116,67.76,67.76,67.3,67.51,247423
001117,67.51,67.67,67.33,67.42,134364
001118,67.41,67.52,67.18,67.38,108702
001119,67.35,67.35,66.85,67.1,88783
001120,67.09,67.4,66.94,67.3,123429
001121,67.29,67.31,67.01,67.06,66693
001122,67.08,67.2,66.82,67.17,75197
001123,67.18,67.23,66.89,66.91,49676
001124,66.9,67,66.52,66.93,217157
001125,66.93,66.95,66.7,66.83,126110
001126,66.83,67.58,66.63,67.45,338131
001127,67.45,67.48,66.97,67.18,180616
001128,67.01,67.27,66.86,67.12,159410
001129,67.12,67.35,66.99,67.16,78165
001130,67.16,67.21,66.84,66.86,79725
001201,66.86,67.06,66.74,66.92,96220
001202,66.92,67.08,66.9,67,46378
001203,67,67.51,67,67.36,68836
001204,67.36,67.36,66.95,67.13,123449
001205,67.13,67.13,66.71,66.8,123387
001206,66.81,66.96,66.63,66.67,67866
001207,66.68,66.9,66.67,66.8,54423
001208,66.8,66.91,66.56,66.81,83989
001209,66.82,66.93,66.71,66.85,63667
001210,66.85,67.69,66.7,67.66,371282
001211,67.65,67.69,66.3,66.43,440462
001212,66.36,66.36,65.44,65.81,610174
001213,65.8,65.82,65.28,65.37,256850
001214,65.38,65.63,65.19,65.35,181452
001215,65.35,65.7,65.24,65.46,168883
001216,65.46,65.66,65.43,65.52,46623
001217,65.51,65.63,65.37,65.4,77501
001218,65.4,65.43,65.13,65.13,80895
001219,65.13,65.53,65.12,65.38,109754
001220,65.38,65.39,65.02,65.2,138760
001221,65.21,65.23,64.78,64.87,91834
001222,64.87,64.99,64.66,64.95,112691
001223,64.96,65.31,64.72,65.28,177296
001224,65.27,65.49,65.04,65.19,260685
001225,65.19,65.32,64.92,65.06,194842
001226,65.14,65.19,64.43,64.82,334767
001227,64.83,64.89,64.51,64.59,132482
001228,64.59,64.94,64.52,64.77,119963
001229,64.77,64.99,64.61,64.7,129667
001230,64.7,64.76,64.15,64.21,141705
001231,64.24,64.46,64.24,64.36,57194
010101,64.36,64.42,64.19,64.37,97112
010102,64.37,64.63,64.33,64.58,106595
010103,64.59,64.64,64.31,64.4,62453
010104,64.4,64.4,64.23,64.37,45570
010105,64.38,64.44,64.11,64.16,70194
010106,64.16,64.48,64.05,64.47,106346
010107,64.47,64.5,63.71,64.11,296318
010108,64.1,64.13,63.56,63.6,169107
010109,63.56,63.59,63.21,63.24,225018
010110,63.23,63.26,62.63,62.84,309980
010111,62.83,62.84,61.75,62.53,693945
010112,62.52,63.28,62.35,62.51,809322
010113,62.5,62.86,62.42,62.8,94405
010114,62.85,63.56,62.85,63.33,147001
010115,63.33,64.05,63.28,64.03,218418
010116,64.04,64.38,63.8,63.88,268728
010117,63.88,64,63.59,63.87,142923
010118,63.87,63.87,63.55,63.7,88227
010119,63.7,63.76,63.53,63.7,68520
010120,63.7,63.92,63.61,63.69,92558
010121,63.69,63.84,63.25,63.45,299374
010122,63.46,63.73,63.06,63.26,207097
010123,63.44,63.55,63.01,63.18,187644
010124,63.2,63.54,63.11,63.2,108349
010125,63.2,63.25,63.01,63.17,88208
010126,63.18,63.19,62.58,62.66,214270
010127,62.67,62.79,62.61,62.62,39841
010128,62.65,63.07,62.65,62.97,58548
010129,62.98,63.09,62.71,62.74,135193
010130,62.75,62.79,62.26,62.54,186680
010131,62.54,62.95,62.54,62.86,148724
010201,62.86,62.86,62.41,62.5,123060
010202,62.48,62.63,62.39,62.55,93209
010203,62.56,62.56,62.12,62.14,173814
010204,62.14,62.31,61.77,62.05,281071
010205,62.05,62.32,61.97,62.08,159460
010206,62.15,62.6,61.96,62.53,165937
010207,62.54,62.76,62.35,62.71,217126
010208,62.71,62.93,62.55,62.65,207816
010209,62.66,62.85,62.64,62.73,137752
010210,62.73,62.84,62.7,62.79,49764
010211,62.79,62.81,62.59,62.6,57368
010212,62.59,62.76,62.37,62.49,127361
010213,62.48,62.5,62.25,62.37,98219
010214,62.37,62.58,62.32,62.44,64465
010215,62.44,62.58,62.36,62.54,46337
010216,62.54,62.61,62.42,62.46,36557
010217,62.46,62.48,62.02,62.26,202239
010218,62.26,62.35,61.96,62.09,168574
010219,62.09,63.38,62.03,63.11,384846
010220,62.95,63.37,62.67,63.06,275072
010221,63.04,63.31,62.92,63.23,95403
010222,63.23,64.02,63.22,63.95,324364
010223,63.96,64.54,63.95,64.39,306791
010224,64.4,64.48,64.32,64.32,49577
010225,64.34,65.16,64.34,64.86,146118
010226,64.86,64.87,64.47,64.69,148259
010227,64.68,64.71,64.31,64.64,132645
010228,64.65,64.7,64.35,64.47,60180
010301,64.46,64.46,63.91,63.99,178476
010302,63.98,64.1,63.76,64.01,174377
010303,64.01,64.09,63.75,63.8,112181
010304,63.8,64.1,63.47,64.07,278865
010305,64.06,64.07,63.22,63.3,236762
010306,63.25,64.02,63.12,63.9,306706
010307,63.89,64.39,63.82,64.34,223717
010308,64.35,64.55,63.93,64.02,262906
010309,64.03,64.48,63.98,64.39,166616
010310,64.39,64.59,64.38,64.58,71011
010311,64.59,64.61,64.48,64.59,82313
010312,64.6,64.91,64.6,64.78,134361
010313,64.78,64.95,64.65,64.66,101179
010314,64.66,64.7,64.42,64.45,83848
010315,64.47,64.62,64.43,64.58,58522
010316,64.56,64.84,64.38,64.82,106768
010317,64.83,64.88,64.54,64.66,109471
010318,64.66,64.67,64.17,64.41,237888
010319,64.39,64.58,64.26,64.45,106118
010320,64.43,65.17,64.39,65.1,285758
010321,65.09,65.2,64.89,64.94,135422
010322,64.94,65,64.54,64.61,172300
010323,64.6,64.98,64.58,64.88,158167
010324,64.88,64.95,64.83,64.92,30262
010325,64.95,65.34,64.95,65.16,65200
010326,65.15,65.25,65.05,65.21,86663
010327,65.2,65.26,65.01,65.13,67962
010328,65.14,65.31,65.07,65.26,47109
010329,65.26,65.3,65.15,65.27,34183
010330,65.27,65.31,65.04,65.09,56041
010331,65.08,65.2,65.04,65.13,43379
010401,65.12,65.34,65.11,65.25,85951
010402,65.26,65.41,65.16,65.38,58146
010403,65.42,65.72,65.42,65.54,104665
010404,65.55,65.71,65.34,65.7,74309
010405,65.7,65.87,65.59,65.63,49917
010406,65.64,65.67,65.55,65.58,10256
010407,65.59,65.6,65.47,65.56,15949
010408,65.54,65.64,65.45,65.52,86517
010409,65.52,65.52,65.2,65.42,137779
010410,65.43,65.5,65.08,65.13,123937
010411,65.13,65.21,64.81,64.95,118463
010412,64.94,65.21,64.77,65.15,111991
010413,65.14,65.26,65.03,65.14,90344
010414,65.14,65.18,64.85,64.91,89875
010415,64.92,65.31,64.89,64.98,169966
010416,64.99,65.27,64.88,64.98,120687
010417,65.07,65.59,64.92,65.53,216089
010418,65.53,65.8,65.46,65.49,164439
010419,65.5,65.54,65.24,65.46,120915
010420,65.46,65.53,65.06,65.08,121432
010421,65.1,65.15,65,65.08,39034
010422,65.02,65.02,64.66,64.71,101394
010423,64.73,64.84,64.4,64.54,143066
010424,64.55,64.75,64.52,64.71,85561
010425,64.71,64.95,64.49,64.88,104070
010426,64.9,65.07,64.85,65,73227
010427,65.01,65.21,65,65.09,78449
010428,65.08,65.27,64.98,65.04,63698
010429,65.04,65.33,64.81,65.08,196349
010430,65.08,65.21,64.97,65.18,84467
010501,65.2,65.31,65.01,65.11,92811
010502,65.11,65.33,65.1,65.2,63762
010503,65.21,65.32,65.13,65.22,56446
010504,65.2,65.53,64.94,65.02,164970
010505,65.02,65.1,64.86,64.94,71309
010506,64.94,64.97,64.82,64.89,62848
010507,64.89,65.03,64.77,64.92,90626
010508,64.92,65.16,64.84,65.11,60811
010509,65.1,65.25,65.09,65.18,63658
010510,65.16,65.39,65.06,65.38,78764
010511,65.38,65.46,65.21,65.29,77010
010512,65.27,65.48,65.24,65.43,76473
010513,65.43,65.75,65.43,65.56,162121
010514,65.56,65.7,65.32,65.35,78110
010515,65.53,66.39,65.3,66.14,362261
010516,66.16,66.55,66.14,66.3,126813
010517,66.3,66.38,66.15,66.36,70937
010518,66.36,66.42,66.18,66.26,66911
010519,66.26,66.27,66.18,66.18,30745
010520,66.23,67.45,66.23,67.24,112493
010521,67.24,67.41,67.12,67.12,84033
010522,67.12,67.3,67.04,67.15,64679
010523,67.15,67.33,67.14,67.29,32903
010524,67.27,67.32,67.06,67.1,41948
010525,67.1,67.18,67.01,67.17,39294
010526,67.16,67.33,66.86,66.93,80662
010527,66.92,67.13,66.84,66.9,75577
010528,66.89,67.33,66.74,67.2,116287
010529,67.22,67.73,67.22,67.63,121858
010530,67.64,67.91,67.58,67.79,83197
010531,67.8,67.82,67.38,67.6,78511
010601,67.61,67.72,67.45,67.46,68928
010602,67.47,67.56,67.46,67.54,27216
010603,67.53,67.54,67.3,67.33,69571
010604,67.33,67.43,67.25,67.38,55597
010605,67.37,67.48,67.27,67.32,56377
010606,67.32,67.43,67.29,67.38,49520
010607,67.37,67.38,67.25,67.27,34285
010608,67.27,67.48,67.27,67.44,57412
010609,67.43,67.51,67.19,67.3,67123
010610,67.31,67.53,67.27,67.35,64764
010611,67.35,67.48,66.85,66.88,92896
010612,66.99,67.26,66.43,66.51,209448
010613,66.5,66.95,66.49,66.92,80701
010614,66.92,66.93,66.51,66.59,51795
010615,66.61,66.67,66.41,66.54,59574
010616,66.53,66.55,66.41,66.44,17622
010617,66.31,66.45,66.25,66.3,45763
010618,66.32,66.4,66.18,66.28,50396
010619,66.29,66.54,66.29,66.5,42719
010620,66.51,66.69,66.47,66.54,47695
010621,66.54,66.55,66.37,66.37,23927
010622,66.38,66.53,66.33,66.52,31131
010623,66.52,66.55,66.41,66.51,33801
010624,66.52,66.79,66.52,66.63,81604
010625,66.64,66.64,65.72,65.72,167467
010626,65.71,65.78,65.12,65.42,204971
010627,65.41,66.06,65.36,65.92,148731
010628,65.92,65.92,65.46,65.67,84161
010629,65.66,65.74,64.66,64.77,151443
010630,64.78,64.81,64.53,64.59,60151
010701,64.6,64.98,64.6,64.91,82453
010702,64.91,64.96,64.79,64.82,81974
010703,64.81,65.04,64.43,64.57,161246
010704,64.58,64.67,64.13,64.23,137354
010705,64.24,64.38,64.06,64.11,87582
010706,64.12,64.24,64.01,64.07,107768
010707,64.07,64.45,63.99,64.34,120783
010708,64.34,64.39,63.38,63.55,364434
010709,63.53,63.96,63.18,63.54,268500
010710,63.44,64.28,63.26,64.1,289096
010711,64.08,64.17,63.63,63.92,227127
010712,63.92,63.99,63.53,63.58,152660
010713,63.59,64.1,63.41,64.1,194381
010714,64.1,64.35,64.01,64.2,108035
010715,64.2,64.2,63.73,63.77,93996
010716,63.76,63.92,63.69,63.73,118931
010717,63.73,63.84,63.64,63.68,72125
010718,63.67,63.75,63.56,63.65,55709
010719,63.65,63.95,63.37,63.48,132906
010720,63.48,63.83,63.35,63.44,117931
010721,63.43,63.7,63.36,63.57,81704
010722,63.57,63.72,63.21,63.39,172891
010723,63.38,63.62,63.21,63.41,128956
010724,63.36,64.29,63.31,64.21,276207
010725,64.2,64.3,63.95,64.16,160124
010726,64.16,64.57,63.98,64.41,163581
010727,64.42,64.52,64.19,64.35,134142
010728,64.35,64.54,64.31,64.49,48982
010729,64.54,64.6,64.43,64.56,94099
010730,64.56,65.07,64.52,64.91,216975
010731,64.92,64.92,64.71,64.71,126620
010801,64.72,64.81,64.55,64.64,86932
010802,64.64,64.65,64.28,64.29,107151
010803,64.3,64.49,64.22,64.28,77853
010804,64.28,64.49,64.17,64.18,117839
010805,64.18,64.47,64.09,64.44,141340
010806,64.45,64.96,64.44,64.9,178018
010807,64.97,65.85,64.97,65.72,342841
010808,65.71,65.79,65.5,65.6,88028
010809,65.6,65.61,65.38,65.47,93610
010810,65.45,65.64,65.37,65.61,112710
010811,65.61,65.66,65.56,65.59,38795
010812,65.6,65.71,65.5,65.5,72573
010813,65.51,65.55,65.38,65.43,115594
010814,65.42,65.63,65.31,65.57,89922
010815,65.56,65.69,65.46,65.63,83229
010816,65.62,65.84,65.57,65.81,96880
010817,65.83,66.09,65.79,66.03,132005
010818,66.03,66.13,65.85,65.97,115963
010819,65.96,66.03,65.43,65.75,287601
010820,65.73,65.83,65.55,65.62,185125
010821,65.53,65.68,65.32,65.67,192240
010822,65.66,65.76,65.48,65.66,95012
010823,65.68,65.85,65.63,65.66,106758
010824,65.66,65.83,65.6,65.7,89608
010825,65.7,65.75,65.68,65.72,38308
010826,65.69,65.69,65.19,65.28,89532
010827,65.28,65.3,64.88,64.91,164729
010828,64.93,65.09,64.92,64.96,76048
010829,64.95,65.39,64.9,65.28,130366
010830,65.29,65.34,65.12,65.12,56626
010831,65.12,65.6,65.12,65.58,131719
010901,65.58,65.66,65.46,65.6,99138
010902,65.6,65.75,65.01,65.03,227644
010903,65.03,65.67,64.91,65.56,340796
010904,65.51,65.53,64.31,64.34,351623
010905,64.35,64.42,63.84,64.09,327466
010906,64.09,64.44,64.01,64.28,135267
010907,64.29,64.56,64.26,64.33,134376
010908,64.33,64.54,64.32,64.49,36843
010909,64.49,64.49,63.73,63.82,79311
010910,63.82,63.94,63.73,63.9,83493
010911,63.91,64.08,63.83,63.93,50125
010912,63.93,64.3,63.87,64.22,65695
010913,64.2,64.3,64.09,64.29,56303
010914,64.29,64.39,64.15,64.24,54090
010915,64.24,64.51,64.15,64.28,126293
010916,64.28,64.76,64.19,64.68,132016
010917,64.69,64.82,64.52,64.68,86778
010918,64.61,65.41,64.41,65.31,280864
010919,65.32,65.36,65.04,65.12,76608
010920,65.12,65.27,65.07,65.27,44517
010921,65.27,65.59,65.22,65.55,131324
010922,65.56,65.56,65.47,65.52,37823
010923,65.48,65.48,65.31,65.35,83469
010924,65.35,65.38,65.16,65.23,112235
010925,65.23,65.26,64.92,65.08,117718
010926,65.08,65.16,65.01,65.02,64633
010927,65.02,65.21,64.93,64.99,86216
010928,64.99,65.08,64.85,64.93,112256
010929,64.93,65.25,64.82,64.88,210482
010930,64.89,64.91,64.62,64.74,229833
